OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
2989,2989,3132,3110,4655.878784786799800,2989,3014,2972,367830.9062500,371220.9062500,4257348.0000000,4257978.0000000
2990,2990,3136,3128,5479.812767608817900,2990,3021,3039,395805.9062500,391170.9062500,4257213.0000000,4257618.0000000
2991,2991,3137,3122,2972.939392393399400,2991,3032,2995,410265.9062500,407850.9062500,4257198.0000000,4257708.0000000
2992,2992,3111,3134,4121.650429449551700,2992,3020,3020,378405.9062500,381630.9062500,4257963.0000000,4257258.0000000
2993,2993,3140,3132,588.198051533946450,2993,3033,2989,367335.9062500,367830.9062500,4257123.0000000,4257348.0000000
2994,2994,3100,3141,1826.726188957803500,2994,2995,3000,405735.9062500,404670.9062500,4258263.0000000,4257078.0000000
2995,2995,3122,3141,3465.807358037435300,2995,3022,3000,407850.9062500,404670.9062500,4257708.0000000,4257078.0000000
2996,2996,3144,3134,272.132034355964270,2996,3034,3020,381480.9062500,381630.9062500,4257048.0000000,4257258.0000000
2997,2997,3129,3145,1236.396103067892900,2997,3029,3001,416910.9062500,417900.9062500,4257558.0000000,4257048.0000000
2998,2998,3142,3146,237.426406871192850,2998,3040,3004,418605.9062500,418830.9062500,4257078.0000000,4257048.0000000
2999,2999,3059,3148,4809.777054234134100,2999,2954,3072,406410.9062500,404610.9062500,4260078.0000000,4257018.0000000
3000,3000,3141,3148,84.852813742385706,3000,3039,3072,404670.9062500,404610.9062500,4257078.0000000,4257018.0000000
3001,3001,3145,3146,954.852813742385710,3001,3043,3004,417900.9062500,418830.9062500,4257048.0000000,4257048.0000000
3002,3002,3098,3153,2103.380951166243000,3002,2994,3041,386370.9062500,386790.9062500,4258278.0000000,4256808.0000000
3003,3003,3135,3153,558.198051533946450,3003,3035,3041,387045.9062500,386790.9062500,4257243.0000000,4256808.0000000
3004,3004,3146,3154,1721.543289325507200,3004,3044,3032,418830.9062500,420360.9062500,4257048.0000000,4256808.0000000
3005,3005,3115,3154,1439.741340859453400,3005,3013,3032,419805.9062500,420360.9062500,4257873.0000000,4256808.0000000
3006,3006,3150,3155,352.279220613578560,3006,3050,3142,334515.9062500,334710.9062500,4256958.0000000,4256748.0000000
3007,3007,3143,3156,358.492424049174990,3007,3041,3050,340185.9062500,340290.9062500,4257063.0000000,4256748.0000000
3008,3008,3157,3156,653.969696196699940,3008,3051,3050,340770.9062500,340290.9062500,4256748.0000000,4256748.0000000
3009,3009,3042,3157,6027.457787486986500,3009,2945,3008,342225.9062500,340770.9062500,4260513.0000000,4256748.0000000
3010,3010,3090,3158,2420.954544295049800,3010,2983,3047,459180.9062500,459840.9062500,4258878.0000000,4256748.0000000
3011,3011,3097,3158,1836.837661840735600,3011,2992,3047,460275.9062500,459840.9062500,4258308.0000000,4256748.0000000
3012,3012,3028,3155,7446.869042456528400,3012,2934,3142,338925.9062500,334710.9062500,4260903.0000000,4256748.0000000
3013,3013,3151,3110,2568.563850798539500,3013,3007,2972,369585.9062500,371220.9062500,4256913.0000000,4257978.0000000
3014,3014,3103,3160,1945.218613006978600,3014,2999,3021,383250.9062500,384180.9062500,4258158.0000000,4256658.0000000
3015,3015,3029,3162,7148.376618407354700,3015,2975,3057,351990.9062500,355920.9062500,4260858.0000000,4256598.0000000
3016,3016,3159,3162,159.852813742385710,3016,3058,3057,355980.9062500,355920.9062500,4256733.0000000,4256598.0000000
3017,3017,3163,3145,1033.050865276331900,3017,3042,3001,417165.9062500,417900.9062500,4256583.0000000,4257048.0000000
3018,3018,3102,3164,1781.543289325507000,3018,2997,3081,478200.9062500,478590.9062500,4258188.0000000,4256568.0000000
3019,3019,3152,3164,403.050865276332100,3019,3052,3081,478875.9062500,478590.9062500,4256853.0000000,4256568.0000000
3020,3020,3134,3160,3562.203461105328600,3020,3027,3021,381630.9062500,384180.9062500,4257258.0000000,4256658.0000000
3021,3021,3160,3166,512.132034355964270,3021,3059,3133,384180.9062500,384540.9062500,4256658.0000000,4256418.0000000
3022,3022,3104,3166,2638.858223313767700,3022,3000,3133,385665.9062500,384540.9062500,4258173.0000000,4256418.0000000
3023,3023,3105,3167,2022.167747730646200,3023,3001,3071,402675.9062500,402570.9062500,4258173.0000000,4256418.0000000
3024,3024,2980,3167,7510.950211536162900,3024,2887,3071,405105.9062500,402570.9062500,4261938.0000000,4256418.0000000
3025,3025,3169,3099,4291.356056934324400,3025,2996,2964,361395.9062500,364260.9062500,4256373.0000000,4258248.0000000
3026,3026,3165,3171,166.066017177982130,3026,3063,3143,413565.9062500,413640.9062500,4256493.0000000,4256358.0000000
3027,3027,3112,3171,1845.182899632296500,3027,3008,3143,413595.9062500,413640.9062500,4257993.0000000,4256358.0000000
3028,3028,3117,3175,2598.822509939085200,3028,3038,3034,351240.9062500,352410.9062500,4257768.0000000,4256298.0000000
3029,3029,3170,3144,4546.173157302027000,3029,3045,2996,377670.9062500,381480.9062500,4256358.0000000,4257048.0000000
3030,3030,3177,3144,1194.594154601839100,3030,3046,2996,380895.9062500,381480.9062500,4256223.0000000,4257048.0000000
3031,3031,3075,3175,9634.036790187172300,3031,3061,3034,345975.9062500,352410.9062500,4259358.0000000,4256298.0000000
3032,3032,3154,3178,1398.822509939085600,3032,3054,3085,420360.9062500,421440.9062500,4256808.0000000,4256208.0000000
3033,3033,3172,3178,183.639610306789280,3033,3069,3085,421485.9062500,421440.9062500,4256373.0000000,4256208.0000000
3034,3034,3175,3179,144.852813742385710,3034,3074,3106,352410.9062500,352470.9062500,4256298.0000000,4256178.0000000
3035,3035,3096,3179,2817.975105768081900,3035,2991,3106,353385.9062500,352470.9062500,4258353.0000000,4256178.0000000
3036,3036,3088,3181,4183.782463805517200,3036,2980,3064,436005.9062500,438600.9062500,4258953.0000000,4256178.0000000
3037,3037,3161,3182,777.609306503489280,3037,3060,3102,462675.9062500,463230.9062500,4256673.0000000,4256178.0000000
3038,3038,3107,3182,2341.873375215417600,3038,3006,3102,463425.9062500,463230.9062500,4258083.0000000,4256178.0000000
3039,3039,3128,3184,2577.350647362942700,3039,3015,3138,391170.9062500,390030.9062500,4257618.0000000,4256148.0000000
3040,3040,3180,3114,3968.893936688449700,3040,3010,3046,371880.9062500,374130.9062500,4256178.0000000,4257918.0000000
3041,3041,3153,3185,959.116882454314240,3041,3053,3135,386790.9062500,387030.9062500,4256808.0000000,4256118.0000000
3042,3042,3124,3185,4652.239174480009800,3042,3023,3135,390045.9062500,387030.9062500,4257693.0000000,4256118.0000000
3043,3043,3116,3186,6373.782463805515400,3043,3003,3062,429045.9062500,433950.9062500,4257783.0000000,4256118.0000000
3044,3044,3149,3188,1248.822509939085600,3044,3049,-1,481395.9062500,481800.9062500,4256988.0000000,4256103.0000000
3045,3045,3192,3180,328.492424049174990,3045,3079,3040,371655.9062500,371880.9062500,4256013.0000000,4256178.0000000
3046,3046,3114,3170,5609.848480983499000,3046,3011,3029,374130.9062500,377670.9062500,4257918.0000000,4256358.0000000
3047,3047,3158,3194,757.279220613578560,3047,3057,3087,459840.9062500,459870.9062500,4256748.0000000,4256028.0000000
3048,3048,3174,3194,339.852813742385710,3048,3073,3087,459930.9062500,459870.9062500,4256343.0000000,4256028.0000000
3049,3049,3195,3181,344.558441227157120,3049,3082,3064,438360.9062500,438600.9062500,4255968.0000000,4256178.0000000
3050,3050,3156,3196,1113.380951166242800,3050,3056,3169,340290.9062500,339630.9062500,4256748.0000000,4255908.0000000
3051,3051,3197,3196,105.000000000000000,3051,3097,3169,339735.9062500,339630.9062500,4255908.0000000,4255908.0000000
3052,3052,3120,3199,2238.380951166243000,3052,3018,-1,483000.9062500,483660.9062500,4257738.0000000,4255893.0000000
3053,3053,3125,3200,2332.645019878171300,3053,3024,3063,434190.9062500,435240.9062500,4257693.0000000,4255848.0000000
3054,3054,3187,3202,328.492424049174990,3054,3087,3078,451785.9062500,451890.9062500,4256133.0000000,4255848.0000000
3055,3055,3045,3202,6944.148263070107500,3055,2947,3078,455775.9062500,451890.9062500,4260483.0000000,4255848.0000000
3056,3056,3133,3203,4799.224022578360700,3056,3012,3118,466695.9062500,469860.9062500,4257273.0000000,4255848.0000000
3057,3057,3162,3183,1925.512985522207100,3057,3083,3107,355920.9062500,357210.9062500,4256598.0000000,4256148.0000000
3058,3058,3119,3204,3266.467529817256900,3058,3017,3065,441480.9062500,443010.9062500,4257738.0000000,4255818.0000000
3059,3059,3176,3206,580.918830920367780,3059,3075,3076,484305.9062500,484440.9062500,4256313.0000000,4255788.0000000
3060,3060,2991,3206,7399.554108468270900,3060,2901,3076,484560.9062500,484440.9062500,4261728.0000000,4255788.0000000
3061,3061,3147,3207,1469.558441227157100,3061,3047,3104,399390.9062500,399150.9062500,4257033.0000000,4255758.0000000
3062,3062,3186,3200,1553.969696196699700,3062,3099,3063,433950.9062500,435240.9062500,4256118.0000000,4255848.0000000
3063,3063,3200,3208,992.132034355964270,3063,3107,3067,435240.9062500,436170.9062500,4255848.0000000,4255758.0000000
3064,3064,3181,3209,2818.233764908627600,3064,3091,3069,438600.9062500,441120.9062500,4256178.0000000,4255758.0000000
3065,3065,3204,3210,84.852813742385706,3065,3104,3089,443010.9062500,443070.9062500,4255818.0000000,4255758.0000000
3066,3066,3190,3210,418.492424049174990,3066,3089,3089,443205.9062500,443070.9062500,4256103.0000000,4255758.0000000
3067,3067,3208,3195,2475.807358037435300,3067,3094,3049,436170.9062500,438360.9062500,4255758.0000000,4255968.0000000
3068,3068,3198,3203,2270.330085889910200,3068,3093,3118,467865.9062500,469860.9062500,4255923.0000000,4255848.0000000
3069,3069,3209,3204,2106.396103067892500,3069,3100,3065,441120.9062500,443010.9062500,4255758.0000000,4255818.0000000
3070,3070,3211,3130,3712.827919510466900,3070,3030,2988,364905.9062500,367290.9062500,4255653.0000000,4257498.0000000
3071,3071,3167,3212,1081.248916810278400,3071,3066,3115,402570.9062500,402480.9062500,4256418.0000000,4255668.0000000
3072,3072,3148,3212,3023.086578651014000,3072,3048,3115,404610.9062500,402480.9062500,4257018.0000000,4255668.0000000
3073,3073,3020,3216,8364.442635585337500,3073,2961,3077,344445.9062500,343590.9062500,4261083.0000000,4255638.0000000
3074,3074,3173,3216,2189.741340859453400,3074,3070,3077,345435.9062500,343590.9062500,4256343.0000000,4255638.0000000
3075,3075,3193,3207,1100.330085889910600,3075,3106,3104,398745.9062500,399150.9062500,4256043.0000000,4255758.0000000
3076,3076,3206,3214,376.066017177982130,3076,3108,-1,484440.9062500,484215.9062500,4255788.0000000,4255653.0000000
3077,3077,3216,3157,3478.599564173220600,3077,3064,3008,343590.9062500,340770.9062500,4255638.0000000,4256748.0000000
3078,3078,3202,3218,252.426406871192850,3078,3102,3324,451890.9062500,451920.9062500,4255848.0000000,4255608.0000000
3079,3079,3138,3218,3767.680733252853300,3079,3036,3324,454935.9062500,451920.9062500,4257213.0000000,4255608.0000000
3080,3080,3213,3220,153.639610306789280,3080,3114,3095,478155.9062500,478230.9062500,4255683.0000000,4255578.0000000
3081,3081,3164,3220,1286.984848098350100,3081,3062,3095,478590.9062500,478230.9062500,4256568.0000000,4255578.0000000
3082,3082,3219,3217,2993.711037056152700,3082,3098,3083,393735.9062500,391440.9062500,4255563.0000000,4255608.0000000
3083,3083,3217,3184,1845.807358037435700,3083,3116,3138,391440.9062500,390030.9062500,4255608.0000000,4256148.0000000
3084,3084,3221,3195,682.279220613578560,3084,3095,3049,438390.9062500,438360.9062500,4255323.0000000,4255968.0000000
3085,3085,3178,3225,1733.086578651014000,3085,3076,3101,421440.9062500,422550.9062500,4256208.0000000,4255188.0000000
3086,3086,3139,3228,3432.533546995238300,3086,3037,3196,457605.9062500,459810.9062500,4257213.0000000,4255158.0000000
3087,3087,3194,3228,944.558441227157120,3087,3092,3196,459870.9062500,459810.9062500,4256028.0000000,4255158.0000000
3088,3088,3224,3170,3810.107140124046500,3088,3072,3029,375345.9062500,377670.9062500,4255203.0000000,4256358.0000000
3089,3089,3210,3230,1093.675323681471400,3089,3111,3110,443070.9062500,443790.9062500,4255758.0000000,4255068.0000000
3090,3090,3079,3230,7789.036790187175000,3090,2972,3110,449280.9062500,443790.9062500,4259328.0000000,4255068.0000000
3091,3091,3072,3233,5803.782463805516300,3091,2966,3172,339015.9062500,336840.9062500,4259433.0000000,4254978.0000000
3092,3092,3215,3233,1022.756492761103500,3092,3115,3172,337425.9062500,336840.9062500,4255653.0000000,4254978.0000000
3093,3093,3234,3186,1876.431816442574700,3093,3086,3062,432675.9062500,433950.9062500,4254963.0000000,4256118.0000000
3094,3094,3222,3235,1266.837661840735600,3094,3121,3202,476385.9062500,477390.9062500,4255338.0000000,4254918.0000000
3095,3095,3220,3235,1243.675323681471400,3095,3119,3202,478230.9062500,477390.9062500,4255578.0000000,4254918.0000000
3096,3096,3205,3236,1248.198051533946500,3096,3105,3097,355365.9062500,355710.9062500,4255803.0000000,4254828.0000000
3097,3097,3236,3183,2667.350647362942700,3097,3084,3107,355710.9062500,357210.9062500,4254828.0000000,4256148.0000000
3098,3098,3239,3225,1624.888527117068000,3098,3124,3101,421215.9062500,422550.9062500,4254753.0000000,4255188.0000000
3099,3099,3241,3217,1466.726188957803500,3099,3117,3083,392505.9062500,391440.9062500,4254723.0000000,4255608.0000000
3100,3100,3242,3180,1826.726188957803500,3100,3080,3040,371355.9062500,371880.9062500,4254693.0000000,4256178.0000000
3101,3101,3225,3243,1520.954544295049800,3101,3122,3147,422550.9062500,423810.9062500,4255188.0000000,4254618.0000000
3102,3102,3182,3244,1771.248916810278400,3102,3078,3121,463230.9062500,463680.9062500,4256178.0000000,4254618.0000000
3103,3103,3229,3244,1894.888527117067700,3103,3126,3121,465225.9062500,463680.9062500,4255173.0000000,4254618.0000000
3104,3104,3207,3245,1598.528137423857100,3104,3109,3114,399150.9062500,399630.9062500,4255758.0000000,4254588.0000000
3105,3105,3118,3245,4511.650429449553500,3105,3016,3114,401025.9062500,399630.9062500,4257753.0000000,4254588.0000000
3106,3106,3179,3250,2594.924240491749500,3106,3077,3113,352470.9062500,353730.9062500,4256178.0000000,4254408.0000000
3107,3107,3183,3252,3815.878784786798900,3107,3071,3116,357210.9062500,359700.9062500,4256148.0000000,4254198.0000000
3108,3108,3127,3252,4166.467529817256900,3108,3026,3116,359010.9062500,359700.9062500,4257618.0000000,4254198.0000000
3109,3109,3253,3250,1520.330085889910600,3109,3142,3113,352365.9062500,353730.9062500,4254153.0000000,4254408.0000000
3110,3110,3230,3255,1493.086578651014200,3110,3134,3119,443790.9062500,444780.9062500,4255068.0000000,4254168.0000000
3111,3111,3189,3256,2204.116882454314200,3111,3088,3146,427200.9062500,427110.9062500,4256103.0000000,4254138.0000000
3112,3112,3249,3256,835.477272147525010,3112,3141,3146,427815.9062500,427110.9062500,4254453.0000000,4254138.0000000
3113,3113,3250,3236,2512.203461105328600,3113,3131,3097,353730.9062500,355710.9062500,4254408.0000000,4254828.0000000
3114,3114,3245,3257,632.132034355964270,3114,3137,3153,399630.9062500,399630.9062500,4254588.0000000,4254048.0000000
3115,3115,3212,3257,3813.746750430835600,3115,3113,3153,402480.9062500,399630.9062500,4255668.0000000,4254048.0000000
3116,3116,3252,3258,1343.969696196700200,3116,3145,3210,359700.9062500,360870.9062500,4254198.0000000,4254018.0000000
3117,3117,3260,3208,2439.152595828996700,3117,3112,3067,435015.9062500,436170.9062500,4253973.0000000,4255758.0000000
3118,3118,3203,3261,3056.467529817256500,3118,3103,3124,469860.9062500,471900.9062500,4255848.0000000,4253988.0000000
3119,3119,3255,3263,302.132034355964270,3119,3147,3182,444780.9062500,444930.9062500,4254168.0000000,4253928.0000000
3120,3120,3201,3263,3224.482681718906900,3120,3101,3182,446655.9062500,444930.9062500,4255848.0000000,4253928.0000000
3121,3121,3244,3265,782.132034355964270,3121,3136,3186,463680.9062500,463710.9062500,4254618.0000000,4253898.0000000
3122,3122,3191,3266,2826.137443927345900,3122,3090,3201,472005.9062500,473070.9062500,4256103.0000000,4253898.0000000
3123,3123,3267,3265,538.492424049175040,3123,3157,3186,463215.9062500,463710.9062500,4253853.0000000,4253898.0000000
3124,3124,3261,3266,1256.984848098350100,3124,3152,3201,471900.9062500,473070.9062500,4253988.0000000,4253898.0000000
3125,3125,3231,3268,2950.401512639275100,3125,3120,3129,382215.9062500,383430.9062500,4255023.0000000,4253838.0000000
3126,3126,3269,3255,2219.741340859453000,3126,3144,3119,442845.9062500,444780.9062500,4253823.0000000,4254168.0000000
3127,3127,3273,3261,1978.675323681471400,3127,3163,3124,470205.9062500,471900.9062500,4253748.0000000,4253988.0000000
3128,3128,3276,3274,205.918830920367840,3128,3165,-1,330255.9062500,330105.9062500,4253553.0000000,4253688.0000000
3129,3129,3268,3277,1191.837661840735600,3129,3160,3151,383430.9062500,384510.9062500,4253838.0000000,4253568.0000000
3130,3130,3248,3280,2610.990257669731800,3130,3135,3136,379635.9062500,381630.9062500,4254513.0000000,4253508.0000000
3131,3131,3281,3277,298.492424049174990,3131,3169,3151,384255.9062500,384510.9062500,4253463.0000000,4253568.0000000
3132,3132,3262,3282,557.132034355964270,3132,3153,3176,334860.9062500,334710.9062500,4253943.0000000,4253448.0000000
3133,3133,3166,3284,3599.482681718906400,3133,3065,3134,384540.9062500,385830.9062500,4256418.0000000,4253448.0000000
3134,3134,3284,3288,42.426406871192853,3134,3174,3137,385830.9062500,385860.9062500,4253448.0000000,4253418.0000000
3135,3135,3185,3288,3557.939392393399900,3135,3085,3137,387030.9062500,385860.9062500,4256118.0000000,4253418.0000000
3136,3136,3280,3268,2223.380951166243000,3136,3159,3129,381630.9062500,383430.9062500,4253508.0000000,4253838.0000000
3137,3137,3288,3290,42.426406871192853,3137,3178,3183,385860.9062500,385890.9062500,4253418.0000000,4253388.0000000
3138,3138,3184,3290,6587.422074112304500,3138,3081,3183,390030.9062500,385890.9062500,4256148.0000000,4253388.0000000
3139,3139,3278,3291,195.000000000000000,3139,3168,3223,411480.9062500,411480.9062500,4253583.0000000,4253388.0000000
3140,3140,3286,3291,370.918830920367840,3140,3176,3223,411795.9062500,411480.9062500,4253463.0000000,4253388.0000000
3141,3141,3292,3209,2959.446968344224800,3141,3110,3069,440505.9062500,441120.9062500,4253373.0000000,4255758.0000000
3142,3142,3155,3293,5074.995667241114500,3142,3055,3311,334710.9062500,332190.9062500,4256748.0000000,4253358.0000000
3143,3143,3171,3294,4285.584412271570700,3143,3068,3177,413640.9062500,415920.9062500,4256358.0000000,4253358.0000000
3144,3144,3237,3294,1633.050865276332200,3144,3132,3177,415905.9062500,415920.9062500,4254813.0000000,4253358.0000000
3145,3145,3168,3295,3817.386360737623800,3145,3067,3148,425145.9062500,426690.9062500,4256433.0000000,4253358.0000000
3146,3146,3256,3295,1084.264068711928300,3146,3148,3148,427110.9062500,426690.9062500,4254138.0000000,4253358.0000000
3147,3147,3243,3296,3614.041122946063800,3147,3156,3166,423810.9062500,426690.9062500,4254618.0000000,4253298.0000000
3148,3148,3295,3296,60.000000000000000,3148,3185,3166,426690.9062500,426690.9062500,4253358.0000000,4253298.0000000
3149,3149,3283,3280,1240.035713374682000,3149,3171,3136,380595.9062500,381630.9062500,4253463.0000000,4253508.0000000
3150,3150,3238,3297,1932.167747730646200,3150,3133,3158,404805.9062500,404490.9062500,4254783.0000000,4253268.0000000
3151,3151,3277,3284,1613.969696196699900,3151,3173,3134,384510.9062500,385830.9062500,4253568.0000000,4253448.0000000
3152,3152,3251,3299,1245.182899632296100,3152,3143,3156,398535.9062500,398910.9062500,4254273.0000000,4253208.0000000
3153,3153,3257,3299,1296.396103067892900,3153,3150,3156,399630.9062500,398910.9062500,4254048.0000000,4253208.0000000
3154,3154,3285,3300,1499.116882454314200,3154,3175,3157,401160.9062500,399810.9062500,4253448.0000000,4253208.0000000
3155,3155,3271,3258,5046.320343559641500,3155,3151,3210,356595.9062500,360870.9062500,4253808.0000000,4254018.0000000
3156,3156,3299,3301,132.426406871192850,3156,3189,3229,398910.9062500,398940.9062500,4253208.0000000,4253088.0000000
3157,3157,3300,3301,919.705627484771410,3157,3190,3229,399810.9062500,398940.9062500,4253208.0000000,4253088.0000000
3158,3158,3297,3285,3677.939392393399400,3158,3167,3154,404490.9062500,401160.9062500,4253268.0000000,4253448.0000000
3159,3159,3303,3285,643.050865276332160,3159,3179,3154,401505.9062500,401160.9062500,4253043.0000000,4253448.0000000
3160,3160,3305,3300,618.198051533946450,3160,3191,3157,400335.9062500,399810.9062500,4252983.0000000,4253208.0000000
3161,3161,3306,3243,4440.107140124044200,3161,3138,3147,420375.9062500,423810.9062500,4252983.0000000,4254618.0000000
3162,3162,3287,3307,760.035713374682020,3162,3177,3163,333195.9062500,332640.9062500,4253433.0000000,4252938.0000000
3163,3163,3307,3293,736.690475583121380,3163,3195,3311,332640.9062500,332190.9062500,4252938.0000000,4253358.0000000
3164,3164,3232,3309,3904.371208835973900,3164,3127,3165,409245.9062500,406740.9062500,4255023.0000000,4252878.0000000
3165,3165,3309,3297,2436.396103067892900,3165,3197,3158,406740.9062500,404490.9062500,4252878.0000000,4253268.0000000
3166,3166,3296,3311,749.116882454314240,3166,3187,3200,426690.9062500,427170.9062500,4253298.0000000,4252818.0000000
3167,3167,3302,3311,630.624458405139310,3167,3193,3200,427605.9062500,427170.9062500,4253103.0000000,4252818.0000000
3168,3168,3313,3309,1273.050865276332200,3168,3201,3165,407865.9062500,406740.9062500,4252713.0000000,4252878.0000000
3169,3169,3196,3317,4490.437226013957100,3169,3096,3254,339630.9062500,338580.9062500,4255908.0000000,4252578.0000000
3170,3170,3289,3317,3248.269478283309600,3170,3180,3254,340935.9062500,338580.9062500,4253403.0000000,4252578.0000000
3171,3171,3272,3318,2346.137443927345900,3171,3162,3203,369045.9062500,370770.9062500,4253823.0000000,4252578.0000000
3172,3172,3233,3282,5340.731598529184300,3172,3128,3176,336840.9062500,334710.9062500,4254978.0000000,4253448.0000000
3173,3173,3308,3320,659.558441227157120,3173,3196,3278,391065.9062500,390750.9062500,4252908.0000000,4252458.0000000
3174,3174,3321,3320,183.639610306789280,3174,3211,3278,390915.9062500,390750.9062500,4252413.0000000,4252458.0000000
3175,3175,3227,3325,4446.503243191937100,3175,3210,3195,456255.9062500,458970.9062500,4255173.0000000,4252368.0000000
3176,3176,3282,3307,3239.482681718906900,3176,3172,3163,334710.9062500,332640.9062500,4253448.0000000,4252938.0000000
3177,3177,3294,3326,1316.101730552664300,3177,3184,3188,415920.9062500,416490.9062500,4253358.0000000,4252338.0000000
3178,3178,3327,3325,213.639610306789280,3178,3214,3195,458775.9062500,458970.9062500,4252323.0000000,4252368.0000000
3179,3179,3279,3328,1510.035713374682200,3179,3170,3239,345825.9062500,346230.9062500,4253523.0000000,4252248.0000000
3180,3180,3247,3328,4302.533546995238800,3180,3139,3239,347295.9062500,346230.9062500,4254513.0000000,4252248.0000000
3181,3181,3329,3326,328.492424049174990,3181,3216,3188,416205.9062500,416490.9062500,4252233.0000000,4252338.0000000
3182,3182,3263,3330,1931.543289325507000,3182,3154,3255,444930.9062500,445410.9062500,4253928.0000000,4252248.0000000
3183,3183,3290,3331,1662.792206135785400,3183,3181,3207,385890.9062500,386880.9062500,4253388.0000000,4252188.0000000
3184,3184,3319,3331,388.492424049174990,3184,3209,3207,386985.9062500,386880.9062500,4252533.0000000,4252188.0000000
3185,3185,3323,3332,648.198051533946450,3185,3212,3205,463335.9062500,463890.9062500,4252413.0000000,4252188.0000000
3186,3186,3265,3332,1993.675323681471100,3186,3158,3205,463710.9062500,463890.9062500,4253898.0000000,4252188.0000000
3187,3187,3240,3334,4048.858223313766800,3187,3130,3289,350325.9062500,351690.9062500,4254723.0000000,4252038.0000000
3188,3188,3326,3336,452.132034355964270,3188,3217,3225,416490.9062500,416640.9062500,4252338.0000000,4251948.0000000
3189,3189,3312,3336,1468.675323681471400,3189,3200,3225,417585.9062500,416640.9062500,4252788.0000000,4251948.0000000
3190,3190,3324,3337,715.477272147524900,3190,3213,3288,467745.9062500,468150.9062500,4252413.0000000,4251918.0000000
3191,3191,3270,3337,2366.726188957803100,3191,3161,3288,467595.9062500,468150.9062500,4253853.0000000,4251918.0000000
3192,3192,3259,3318,9243.853890554879400,3192,3207,3203,363735.9062500,370770.9062500,4254033.0000000,4252578.0000000
3193,3193,3226,3338,4070.695885154503700,3193,3123,3256,448065.9062500,447390.9062500,4255203.0000000,4251858.0000000
3194,3194,3315,3338,1223.528137423857100,3194,3203,3256,448170.9062500,447390.9062500,4252653.0000000,4251858.0000000
3195,3195,3325,3340,1153.675323681471400,3195,3215,3253,458970.9062500,459840.9062500,4252368.0000000,4251768.0000000
3196,3196,3228,3340,3700.660171779820300,3196,3125,3253,459810.9062500,459840.9062500,4255158.0000000,4251768.0000000
3197,3197,3341,3330,1972.462120245875000,3197,3220,3255,443835.9062500,445410.9062500,4251723.0000000,4252248.0000000
3198,3198,3223,3334,6623.193718775060000,3198,3225,3289,348315.9062500,351690.9062500,4255233.0000000,4252038.0000000
3199,3199,3304,3347,1998.380951166243000,3199,3194,3217,377055.9062500,377910.9062500,4252998.0000000,4251588.0000000
3200,3200,3311,3348,1593.380951166242500,3200,3199,3230,427170.9062500,427920.9062500,4252818.0000000,4251588.0000000
3201,3201,3266,3349,6627.716446627533500,3201,3164,3212,473070.9062500,477870.9062500,4253898.0000000,4251588.0000000
3202,3202,3235,3349,3812.497833620556800,3202,3129,3212,477390.9062500,477870.9062500,4254918.0000000,4251588.0000000
3203,3203,3318,3355,8504.772721475244900,3203,3186,3204,370770.9062500,377460.9062500,4252578.0000000,4251378.0000000
3204,3204,3355,3347,536.984848098349970,3204,3236,3217,377460.9062500,377910.9062500,4251378.0000000,4251588.0000000
3205,3205,3332,3356,919.705627484771410,3205,3223,3215,463890.9062500,464040.9062500,4252188.0000000,4251348.0000000
3206,3206,3352,3356,165.000000000000000,3206,3244,3215,464040.9062500,464040.9062500,4251513.0000000,4251348.0000000
3207,3207,3331,3357,932.132034355964270,3207,3222,3241,386880.9062500,386850.9062500,4252188.0000000,4251318.0000000
3208,3208,3264,3357,4546.797615707167100,3208,3155,3241,389805.9062500,386850.9062500,4253913.0000000,4251318.0000000
3209,3209,3343,3360,788.969696196699940,3209,3233,3304,361605.9062500,362130.9062500,4251678.0000000,4251168.0000000
3210,3210,3258,3360,4096.173157302027900,3210,3149,3304,360870.9062500,362130.9062500,4254018.0000000,4251168.0000000
3211,3211,3354,3361,2626.248916810278400,3211,3241,3307,475905.9062500,478170.9062500,4251438.0000000,4251018.0000000
3212,3212,3349,3361,694.264068711928530,3212,3238,3307,477870.9062500,478170.9062500,4251588.0000000,4251018.0000000
3213,3213,3339,3364,5473.965363437813700,3213,3208,3214,373215.9062500,377340.9062500,4251828.0000000,4250958.0000000
3214,3214,3364,3355,487.279220613578560,3214,3246,3204,377340.9062500,377460.9062500,4250958.0000000,4251378.0000000
3215,3215,3356,3367,519.411254969542820,3215,3247,3260,464040.9062500,464280.9062500,4251348.0000000,4250928.0000000
3216,3216,3363,3367,460.918830920367840,3216,3256,3260,463875.9062500,464280.9062500,4251003.0000000,4250928.0000000
3217,3217,3347,3368,7870.508652763317500,3217,3243,3235,377910.9062500,384120.9062500,4251588.0000000,4250898.0000000
3218,3218,3342,3371,1870.218613006978600,3218,3232,3222,455790.9062500,454410.9062500,4251753.0000000,4250718.0000000
3219,3219,3310,3373,3201.579002700188500,3219,3198,3233,396645.9062500,396210.9062500,4252863.0000000,4250688.0000000
3220,3220,3246,3373,5809.995667241112600,3220,3140,3233,396975.9062500,396210.9062500,4254558.0000000,4250688.0000000
3221,3221,3316,3375,2418.380951166242100,3221,3205,3247,454620.9062500,454020.9062500,4252623.0000000,4250538.0000000
